YR,Tm_Name,W,L,T,Playoff
2014,New York Jets,4,12,0,0
2015,New York Jets,10,6,0,0
2016,New York Jets,5,11,0,0
2011,Oakland Raiders,8,8,0,0
2012,Oakland Raiders,4,12,0,0
2013,Oakland Raiders,4,12,0,0
2014,Oakland Raiders,3,13,0,0
2015,Oakland Raiders,7,9,0,0
2016,Oakland Raiders,12,4,0,1
2011,Philadelphia Eagles,8,8,0,0
2012,Philadelphia Eagles,4,12,0,0
2013,Philadelphia Eagles,10,6,0,1
2014,Philadelphia Eagles,10,6,0,0
2015,Philadelphia Eagles,7,9,0,0
2016,Philadelphia Eagles,7,9,0,0
2011,Pittsburgh Steelers,12,4,0,1
2012,Pittsburgh Steelers,8,8,0,0
2013,Pittsburgh Steelers,8,8,0,0
2014,Pittsburgh Steelers,11,5,0,1
2015,Pittsburgh Steelers,10,6,0,1
2016,Pittsburgh Steelers,11,5,0,1
2011,San Diego Chargers,8,8,0,0
2012,San Diego Chargers,7,9,0,0
2013,San Diego Chargers,9,7,0,1
2014,San Diego Chargers,9,7,0,0
2015,San Diego Chargers,4,12,0,0
2016,San Diego Chargers,5,11,0,0
2011,San Francisco 49ers,13,3,0,1
2012,San Francisco 49ers,11,4,1,1
2013,San Francisco 49ers,12,4,0,1
2014,San Francisco 49ers,8,8,0,0
2015,San Francisco 49ers,5,11,0,0
2016,San Francisco 49ers,2,14,0,0
2011,Seattle Seahawks,7,9,0,0
2012,Seattle Seahawks,11,5,0,1
2013,Seattle Seahawks,13,3,0,1
2014,Seattle Seahawks,12,4,0,1
2015,Seattle Seahawks,10,6,0,1
2016,Seattle Seahawks,10,5,1,1
2011,St. Louis Rams,2,14,0,0
2012,St. Louis Rams,7,8,1,0
2013,St. Louis Rams,7,9,0,0
2014,St. Louis Rams,6,10,0,0
2015,St. Louis Rams,7,9,0,0
2011,Tampa Bay Buccaneers,4,12,0,0
2012,Tampa Bay Buccaneers,7,9,0,0
2013,Tampa Bay Buccaneers,4,12,0,0
2014,Tampa Bay Buccaneers,2,14,0,0
2015,Tampa Bay Buccaneers,6,10,0,0
2016,Tampa Bay Buccaneers,9,7,0,0
2011,Tennessee Titans,9,7,0,0
2012,Tennessee Titans,6,10,0,0
2013,Tennessee Titans,7,9,0,0
2014,Tennessee Titans,2,14,0,0
2015,Tennessee Titans,3,13,0,0
2016,Tennessee Titans,9,7,0,0
2011,Washington Redskins,5,11,0,0
2012,Washington Redskins,10,6,0,1
2013,Washington Redskins,3,13,0,0
2014,Washington Redskins,4,12,0,0
2015,Washington Redskins,9,7,0,1
2016,Washington Redskins,8,7,1,0
