YR,Name,PlayerId,Tm,FantPos,Age,G,GS,PCmp,PAtt,PYds,PTD,Int,RAtt,RYds,RY/A,RTD,Tgt,Rec,ReYds,ReY/R,ReTD,FantPt,PosRank,OvRank
2015,Kirk Cousins,CousKi00,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,295,8,64
2015,Giovani Bernard,BernGi00,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,132,21,65
2015,Zach Ertz,ErtzZa00,PHI,TE,25,15,6,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,95,10,66
2015,Matthew Stafford,StafMa00,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6,0,292,9,67
2015,Charles Sims,SimsCh00,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11,4,129,22,68
2015,Antonio Gates,GateAn00,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,93,11,69
2015,Jeremy Langford,LangJe00,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,128,23,70
2015,Travis Benjamin,BenjTr00,CLE,WR,26,16,15,0,0,0,0,0,4,12,3,0,125,68,966,14.21,5,128,28,71
2015,Rueben Randle,RandRu00,NYG,WR,24,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,128,29,72
2015,Eli Manning*,MannEl00,NYG,QB,34,16,16,387,618,4436,35,14,20,61,3.05,0,0,0,0,,0,288,10,73
2015,Philip Rivers,RivePh00,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,286,11,74
2015,Ryan Fitzpatrick,FitzRy00,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,,0,285,12,75
2015,James Starks,StarJa00,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,123,24,76
2015,Kamar Aiken,AikeKa00,BAL,WR,26,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,124,30,77
2015,Jameis Winston*,WinsJa00,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,,0,279,13,
2015,Tyrod Taylor*,TaylTy00,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4,0,275,14,
2015,Derek Carr*,CarrDe02,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,273,15,
2015,Alex Smith,SmitAl03,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,273,16,
2015,Ryan Tannehill,TannRy00,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9,0,259,17,
2015,Andy Dalton,DaltAn00,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,244,18,
2015,Matt Ryan,RyanMa00,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,,0,236,19,
2015,Ben Roethlisberger*,RoetBe00,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,234,20,
2015,Jay Cutler,CutlJa00,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,230,21,
2015,Marcus Mariota,MariMa01,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41,1,210,22,
2015,Teddy Bridgewater*,BridTe00,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,200,23,
2015,Sam Bradford,BradSa00,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,,0,195,24,
2015,Brian Hoyer,HoyeBr00,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,169,25,
2015,Joe Flacco,FlacJo00,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,166,26,
2015,Josh McCown,McCoJo01,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,,0,136,27,
2015,Andrew Luck,LuckAn00,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,133,28,
2015,Blaine Gabbert,GabbBl00,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,130,29,
2015,Randall Cobb,CobbRa00,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,124,31,
2015,Michael Floyd,FloyMi00,ARI,WR,26,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,121,33,
2015,Eddie Lacy,LacyEd00,GNB,RB,24,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.4,2,121,25,
2015,Thomas Rawls,RawlTh00,SEA,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,121,26,
2015,Golden Tate,TateGo00,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,121,32,
2015,Martavis Bryant,BryaMa00,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.4,1,92,50,765,15.3,6,120,34,
2015,T.J. Yeldon,YeldT.00,JAX,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,120,27,
2015,Isaiah Crowell,CrowIs00,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,119,28,
2015,Brock Osweiler,OsweBr00,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,,0,119,30,
2015,LeGarrette Blount,BlouLe00,NWE,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,117,29,
2015,C.J. Anderson,AndeC.00,DEN,RB,24,15,5,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,116,30,
2015,Pierre Garcon,GarcPi00,WAS,WR,29,16,16,0,0,0,0,0,0,0,,0,111,72,777,10.79,6,116,36,
2015,Willie Snead,SneaWi00,NOR,WR,23,15,9,0,0,0,0,0,0,0,,0,101,69,984,14.26,3,116,35,
2015,Charcandrick West,WestCh01,KAN,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.7,1,113,32,
2015,Karlos Williams,WillKa01,BUF,RB,22,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,113,31,
2015,Julian Edelman,EdelJu00,NWE,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,112,37,
2015,Colin Kaepernick,KaepCo00,SFO,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,,0,112,31,
2015,Marvin Jones,JoneMa02,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.6,0,103,65,816,12.55,4,109,40,
2015,Donte Moncrief,MoncDo00,IND,WR,22,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,109,38,
2015,Markus Wheaton,WheaMa00,PIT,WR,24,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,109,39,
2015,Alshon Jeffery,JeffAl00,CHI,WR,25,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,105,41,
2015,Ryan Mathews,MathRy00,PHI,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,7.3,1,105,33,
2015,Anquan Boldin,BoldAn00,SFO,WR,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,103,42,
2015,Duke Johnson,JohnDu00,CLE,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,103,34,
2015,Tyler Lockett*+,LockTy00,SEA,RB,23,16,8,0,0,0,0,0,5,20,4,0,69,51,664,13.02,6,102,35,
2015,Terrance Williams,WillTe01,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,93,52,840,16.15,3,102,43,
2015,Javorius Allen,AlleJa01,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,101,37,
2015,Chris Johnson,JohnCh04,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,101,36,
2015,Jermaine Kearse,KearJe01,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,68,49,685,13.98,5,101,44,
2015,Shane Vereen,VereSh00,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,495,8.39,4,100,38,
2015,Theo Riddick,RiddTh00,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,99,39,
2015,Keenan Allen,AlleKe00,SDG,WR,23,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,97,46,
2015,Alfred Blue,BlueAl00,HOU,RB,24,15,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,97,40,
2015,Stefon Diggs,DiggSt00,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,97,45,
2015,Nick Foles,FoleNi00,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,96,32,
2015,Matt Jones,JoneMa04,WAS,RB,22,13,0,0,0,0,0,0,144,490,3.4,3,25,19,304,16,1,95,41,
2015,Peyton Manning,MannPe00,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1,0,0,0,0,,0,95,33,
2015,Johnny Manziel,ManzJo00,CLE,QB,23,10,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,,0,95,34,
2015,Darren Sproles*,SproDa00,PHI,RB,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,95,42,
2015,Justin Forsett,ForsJu00,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,93,43,
2015,Ameer Abdullah,AbduAm00,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,92,44,
2015,Torrey Smith,SmitTo02,SFO,WR,26,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,92,47,
2015,Antonio Andrews,AndrAn00,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,91,45,
2015,Matt Hasselbeck,HassMa00,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,,0,91,35,
2015,Rishard Matthews,MattRi00,MIA,WR,26,11,11,0,0,0,0,0,1,4,4,0,61,43,662,15.4,4,91,48,
2015,Nate Washington,WashNa00,HOU,WR,32,14,14,0,0,0,0,0,0,0,,0,94,47,658,14,4,90,49,
2015,Bilal Powell,PoweBi00,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,88,46,
2015,Le'Veon Bell,BellLe00,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,87,47,
2015,Alfred Morris,MorrAl00,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,87,48,
2015,Jason Witten,WittJa00,DAL,TE,33,16,16,0,0,0,0,0,0,0,,0,104,77,713,9.26,3,87,12,
2015,Joique Bell,BellJo01,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13,0,86,49,
2015,Kenny Britt,BritKe00,STL,WR,27,16,13,0,0,0,0,0,0,0,,0,72,36,681,18.92,3,86,50,
2015,Steve Smith,SmitSt01,BAL,WR,36,7,7,0,0,0,0,0,0,0,,0,73,46,670,14.57,3,85,51,
2015,Eric Ebron,EbroEr00,DET,TE,22,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,84,13,
2015,Dion Lewis,LewiDi00,NWE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,84,50,
2015,Danny Amendola,AmenDa00,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.5,0,87,65,648,9.97,3,83,52,
2015,James White,WhitJa02,NWE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,83,51,
2015,Dorial Green-Beckham,GreeDo00,TEN,WR,22,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,81,53,
2015,Cole Beasley,BeasCo00,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,80,55,
2015,Jamaal Charles,CharJa00,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,80,52,
2015,Seth Roberts,RobeSe00,OAK,WR,24,16,5,0,0,0,0,0,0,0,,0,55,32,480,15,5,80,54,
2015,Kyle Rudolph,RudoKy00,MIN,TE,26,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.1,5,80,14,
2015,Marques Colston,ColsMa00,NOR,WR,32,13,5,0,0,0,0,0,0,0,,0,67,45,520,11.56,4,78,56,
2015,Julius Thomas,ThomJu00,JAX,TE,27,12,11,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,78,15,
2015,Spencer Ware,WareSp00,KAN,RB,24,11,2,0,0,0,0,0,72,403,5.6,6,6,6,5,0.83,0,77,53,
2015,Andre Johnson,JohnAn02,IND,WR,34,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,76,57,
2015,Jamison Crowder,CrowJa00,WAS,RB,22,16,6,0,1,0,0,0,2,2,1,0,78,59,604,10.24,2,75,55,
2015,Devin Funchess,FuncDe00,CAR,WR,21,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,75,58,
2015,Melvin Gordon,GordMe00,SDG,RB,22,14,13,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,75,54,
2015,Jimmy Graham,GrahJi00,SEA,TE,29,11,11,0,0,0,0,0,0,0,,0,74,48,605,12.6,2,75,16,
2015,DeSean Jackson,JackDe00,WAS,WR,29,10,9,0,0,0,0,0,0,0,,0,49,30,528,17.6,4,75,59,
2015,Tim Hightower,HighTi00,NOR,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,74,56,
2015,Vincent Jackson,JackVi00,TAM,WR,32,10,9,0,0,0,0,0,0,0,,0,62,33,543,16.45,3,74,60,
2015,Zach Miller,MillZa02,CHI,RB,31,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,74,57,
2015,Corey Brown,BrowPh00,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,73,61,
2015,Malcom Floyd,FloyMa00,SDG,WR,34,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.7,3,72,62,
2015,Jacob Tamme,TammJa00,ATL,TE,30,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,72,17,
2015,Charles Clay,ClayCh00,BUF,TE,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,71,19,
2015,Ladarius Green,GreeLa00,SDG,TE,25,13,11,0,0,0,0,0,0,0,,0,63,37,429,11.59,4,71,18,
2015,Ryan Mallett,MallRy00,2TM,QB,27,8,6,136,244,1336,5,6,5,15,3,1,0,0,0,,0,71,36,
2015,Robert Woods,WoodRo02,BUF,WR,23,14,9,0,0,0,0,0,1,0,0,0,80,47,552,11.74,3,71,63,
2015,Owen Daniels,DaniOw00,DEN,TE,33,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,70,20,
2015,Carlos Hyde,HydeCa00,SFO,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,70,58,
2015,Marshawn Lynch,LyncMa00,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,70,59,
2015,Coby Fleener,FleeCo00,IND,TE,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,69,21,
2015,DeVante Parker,ParkDe01,MIA,WR,22,15,4,0,0,0,0,0,0,0,,0,50,26,494,19,3,69,64,
2015,Jerricho Cotchery,CotcJe00,CAR,WR,33,14,3,0,0,0,0,0,1,16,16,0,54,39,485,12.44,3,68,65,
2015,Steve Johnson,JohnSt00,SDG,WR,29,10,8,0,0,0,0,0,0,0,,0,65,45,497,11.04,3,68,67,
2015,Heath Miller,MillHe00,PIT,TE,33,15,15,0,0,0,0,0,1,2,2,0,81,60,535,8.92,2,68,22,
2015,Cecil Shorts,ShorCe00,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.7,0,75,42,484,11.52,2,68,66,
2015,Matt Cassel,CassMa00,2TM,QB,33,10,8,119,204,1276,5,7,15,78,5.2,0,0,0,0,,0,67,37,
2015,Mike Tolbert*+,TolbMi00,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,67,60,
2015,Brandon Weeden,WeedBr00,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,,0,66,38,
2015,Crockett Gillmore,GillCr00,BAL,TE,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,65,23,
2015,Dwayne Harris,HarrDw00,NYG,WR,28,15,6,0,0,0,0,0,2,12,6,0,57,36,396,11,4,65,68,
2015,Dontrelle Inman,InmaDo00,SDG,WR,26,14,7,0,0,0,0,0,0,0,,0,63,35,486,13.89,3,65,69,
2015,Brian Hartline,HartBr00,CLE,WR,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,64,70,
2015,Joseph Randle,RandJo01,DAL,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10,10,86,8.6,0,64,61,
2015,Martellus Bennett,BennMa00,CHI,TE,28,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,62,25,
2015,Jonathan Grimes,GrimJo01,HOU,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,62,63,
2015,Jerick McKinnon,McKiJe00,MIN,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,62,62,
2015,Kenny Stills,StilKe00,MIA,WR,23,16,8,0,0,0,0,0,0,0,,0,63,27,440,16.3,3,62,71,
2015,Will Tye,TyexWi00,NYG,TE,24,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,62,24,
2015,Dexter McCluster,McClDe00,TEN,RB,26,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,61,64,
2015,Kendall Wright,WrigKe01,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.4,0,60,36,408,11.33,3,61,72,
2015,Andre Ellington,ElliAn00,ARI,RB,26,10,3,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,60,65,
2015,Mike Wallace,WallMi00,MIN,WR,29,16,12,0,0,0,0,0,1,6,6,0,72,39,473,12.13,2,60,73,
2015,Albert Wilson,WilsAl02,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,60,74,
2015,Mohamed Sanu,SanuMo00,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.1,2,49,33,394,11.94,0,59,75,
2015,Davante Adams,AdamDa01,GNB,WR,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,58,76,
