YR,Name,PlayerId,Tm,FantPos,Age,G,GS,PCmp,PAtt,PYds,PTD,Int,RAtt,RYds,RY/A,RTD,Tgt,Rec,ReYds,ReY/R,ReTD,FantPt,PosRank,OvRank
2013,Torrey Smith,SmitTo02,BAL,WR,24,16,16,0,0,0,0,0,0,0,,0,137,65,1128,17.35,4,139,22,56
2013,Martellus Bennett,BennMa00,CHI,TE,26,16,15,0,0,0,0,0,0,0,,0,94,65,759,11.68,5,104,8,57
2013,Wes Welker,WelkWe00,DEN,WR,32,13,13,0,0,0,0,0,0,0,,0,111,73,778,10.66,10,138,23,58
2013,Marvin Jones,JoneMa02,CIN,WR,23,16,3,0,0,0,0,0,8,65,8.13,0,80,51,712,13.96,10,138,24,59
2013,Michael Floyd,FloyMi00,ARI,WR,24,16,16,0,0,0,0,0,0,0,,0,113,65,1041,16.02,5,136,25,60
2013,Rashad Jennings,JennRa00,OAK,RB,28,15,8,0,0,0,0,0,163,733,4.5,6,48,36,292,8.11,0,139,21,61
2013,Russell Wilson*,WilsRu00,SEA,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0,0,0,,0,272,8,62
2013,DeAngelo Williams,WillDe02,CAR,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,12.81,1,138,22,63
2013,Pierre Thomas,ThomPi00,NOR,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,6.66,3,136,23,64
2013,Jared Cook,CookJa02,STL,TE,26,16,13,0,0,0,0,0,0,0,,0,85,51,671,13.16,5,97,9,65
2013,Mike Wallace,WallMi00,MIA,WR,27,16,16,0,0,0,0,0,3,33,11,0,141,73,930,12.74,5,128,26,66
2013,Delanie Walker,WalkHu00,TEN,TE,29,15,11,0,0,0,0,0,0,0,,0,86,60,571,9.52,6,93,10,67
2013,Nick Foles*,FoleNi00,PHI,QB,24,13,10,203,317,2891,27,2,57,221,3.88,3,0,0,0,,0,266,9,68
2013,Tony Romo,RomoTo00,DAL,QB,33,15,15,342,535,3828,31,10,20,38,1.9,0,0,0,0,,0,265,10,69
2013,Brian Hartline,HartBr00,MIA,WR,27,16,15,0,0,0,0,0,0,0,,0,133,76,1016,13.37,4,126,27,70
2013,Colin Kaepernick,KaepCo00,SFO,QB,26,16,16,243,416,3197,21,8,92,524,5.7,4,0,0,0,,0,264,11,71
2013,Marques Colston,ColsMa00,NOR,WR,30,15,11,0,0,0,0,0,0,0,,0,111,75,943,12.57,5,124,28,72
2013,Coby Fleener,FleeCo00,IND,TE,25,16,12,0,0,0,0,0,0,0,,0,87,52,608,11.69,4,89,11,73
2013,Golden Tate,TateGo00,SEA,WR,25,16,13,0,0,0,0,0,3,31,10.33,0,99,64,898,14.03,5,123,29,74
2013,Victor Cruz,CruzVi00,NYG,WR,27,14,12,0,0,0,0,0,0,0,,0,122,73,998,13.67,4,122,30,75
2013,Tim Wright,WrigTi01,TAM,TE,23,16,8,0,0,0,0,0,1,2,2,0,76,54,571,10.57,5,87,12,77
2013,Andre Ellington,ElliAn00,ARI,RB,24,15,1,0,0,0,0,0,118,652,5.53,3,57,39,371,9.51,1,126,24,78
2013,Ben Roethlisberger,RoetBe00,PIT,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0,0,5,,0,261,12,
2013,Alex Smith*,SmitAl03,KAN,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4,0,253,13,
2013,Tom Brady*,BradTo00,NWE,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0,0,0,,0,252,14,
2013,Matt Ryan,RyanMa00,ATL,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0,0,0,,0,248,15,
2013,Ryan Tannehill,TannRy00,MIA,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0,0,0,,0,240,16,
2013,Carson Palmer,PalmCa00,ARI,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0,0,0,,0,221,17,
2013,Robert Griffin,GrifRo01,WAS,QB,23,13,13,274,456,3203,16,12,86,489,5.69,0,0,0,0,,0,217,18,
2013,Joe Flacco,FlacJo00,BAL,QB,28,16,16,362,614,3912,19,22,27,131,4.85,1,0,0,0,,0,208,19,
2013,Geno Smith,SmitGe00,NYJ,QB,23,16,16,247,443,3046,12,21,72,366,5.08,6,1,1,13,13,0,194,20,
2013,Aaron Rodgers,RodgAa00,GNB,QB,30,9,9,193,290,2536,17,6,30,120,4,0,0,0,0,,0,171,21,
2013,Eli Manning,MannEl00,NYG,QB,32,16,16,317,551,3818,18,27,18,36,2,0,0,0,0,,0,170,22,
2013,Jay Cutler,CutlJa00,CHI,QB,30,11,11,224,355,2621,19,12,23,118,5.13,0,0,0,0,,0,169,23,
2013,Ryan Fitzpatrick,FitzRy00,TEN,QB,31,11,9,217,350,2454,14,12,43,225,5.23,3,1,1,0,0,0,167,24,
2013,Chad Henne,HennCh01,JAX,QB,28,15,13,305,503,3241,13,14,27,77,2.85,0,0,0,0,,0,165,25,
2013,Mike Glennon,GlenMi00,TAM,QB,24,13,13,247,416,2608,19,9,27,37,1.37,0,0,0,0,,0,158,26,
2013,Terrelle Pryor,PryoTe00,OAK,QB,24,11,9,156,272,1798,7,11,83,576,6.94,2,0,0,0,,0,144,27,
2013,Josh McCown,McCoJo01,CHI,QB,34,8,5,149,224,1829,13,1,13,69,5.31,1,0,0,0,,0,136,28,
2013,EJ Manuel,ManuEJ00,BUF,QB,23,10,10,180,306,1972,11,9,53,186,3.51,2,0,0,0,,0,133,29,
2013,Rashard Mendenhall,MendRa00,ARI,RB,26,15,15,0,0,0,0,0,217,687,3.17,8,21,18,134,7.44,0,126,25,
2013,Donald Brown,BrowDo00,IND,RB,26,16,5,0,0,0,0,0,102,537,5.26,6,35,27,214,7.93,2,123,26,
2013,C.J. Spiller,SpilC.00,BUF,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41,33,185,5.61,0,122,27,
2013,Jerricho Cotchery,CotcJe00,PIT,WR,31,16,6,0,0,0,0,0,1,-5,-5,0,76,46,602,13.09,10,120,32,
2013,Ray Rice,RiceRa00,BAL,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72,58,321,5.53,0,120,28,
2013,Stevan Ridley,RidlSt00,NWE,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12,10,62,6.2,0,120,29,
2013,Kendall Wright,WrigKe01,TEN,WR,24,16,12,0,0,0,0,0,0,0,,0,139,94,1079,11.48,2,120,31,
2013,LeGarrette Blount,BlouLe00,NWE,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5,2,38,19,0,119,31,
2013,Sam Bradford,BradSa00,STL,QB,26,7,7,159,262,1687,14,4,15,31,2.07,0,0,0,0,,0,119,30,
2013,Charles Clay,ClayCh00,MIA,RB,24,16,15,0,0,0,0,0,7,15,2.14,1,102,69,759,11,6,119,30,
2013,Emmanuel Sanders,SandEm00,PIT,WR,26,16,10,0,0,0,0,0,1,25,25,0,113,67,740,11.04,6,117,33,
2013,BenJarvus Green-Ellis,GreeBe00,CIN,RB,28,16,16,0,0,0,0,0,220,756,3.44,7,8,4,22,5.5,0,116,32,
2013,Jason Campbell,CampJa00,CLE,QB,32,9,8,180,317,2015,11,8,14,107,7.64,0,0,0,0,,0,115,31,
2013,Harry Douglas,DougHa00,ATL,WR,29,16,11,0,0,0,0,0,0,0,,0,132,85,1067,12.55,2,115,34,
2013,Steven Jackson,JackSt00,ATL,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49,33,191,5.79,1,115,33,
2013,Rod Streater,StreRo00,OAK,WR,25,16,14,0,0,0,0,0,2,17,8.5,0,100,60,888,14.8,4,113,35,
2013,Eddie Royal,RoyaEd00,SDG,WR,27,15,3,0,0,0,0,0,3,21,7,0,68,47,631,13.43,8,111,36,
2013,Ben Tate,TateBe00,HOU,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49,34,140,4.12,0,111,34,
2013,Doug Baldwin,BaldDo00,SEA,WR,25,16,9,0,0,0,0,0,2,6,3,0,72,50,778,15.56,5,110,37,
2013,Matt Cassel,CassMa00,MIN,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0,0,0,,0,110,32,
2013,Trent Richardson,RichTr00,2TM,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52,35,316,9.03,1,110,35,
2013,Nate Washington,WashNa00,TEN,WR,30,16,15,0,0,0,0,0,0,0,,0,105,58,919,15.84,3,110,38,
2013,Christian Ponder,PondCh00,MIN,QB,25,9,9,152,239,1648,7,9,34,151,4.44,4,0,0,0,,0,107,33,
2013,Greg Jennings,JennGr00,MIN,WR,30,15,15,0,0,0,0,0,0,0,,0,106,68,804,11.82,4,106,39,
2013,Cordarrelle Patterson*+,PattCo00,MIN,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77,45,469,10.42,4,105,40,
2013,Matt Schaub,SchaMa00,HOU,QB,32,10,8,219,358,2310,10,14,5,24,4.8,0,0,0,0,,0,105,34,
2013,Case Keenum,KeenCa00,HOU,QB,25,8,8,137,253,1760,9,6,14,72,5.14,1,0,0,0,,0,104,35,
2013,Bilal Powell,PoweBi00,NYJ,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57,36,272,7.56,0,104,36,
2013,Chris Ivory,IvorCh00,NYJ,RB,25,15,6,0,0,0,0,0,182,833,4.58,3,7,2,10,5,0,102,38,
2013,Darren Sproles,SproDa00,NOR,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89,71,604,8.51,2,102,37,
2013,Terrance Williams,WillTe01,DAL,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74,44,736,16.73,5,102,41,
2013,Michael Vick,VickMi00,PHI,QB,33,7,6,77,141,1215,5,3,36,306,8.5,2,0,0,-2,,0,101,36,
2013,James Jones,JoneJa04,GNB,WR,29,14,14,0,0,0,0,0,0,0,,0,93,59,817,13.85,3,100,42,
2013,Jake Locker,LockJa00,TEN,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0,0,0,,0,100,37,
2013,Denarius Moore,MoorDe02,OAK,WR,25,13,10,0,0,0,0,0,0,0,,0,86,46,695,15.11,5,100,43,
2013,Steve Smith,SmitSt01,CAR,WR,34,15,15,0,0,0,0,0,0,0,,0,110,64,745,11.64,4,99,44,
2013,Lamar Miller,MillLa01,MIA,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35,26,170,6.54,0,98,39,
2013,Dwayne Bowe,BoweDw00,KAN,WR,29,15,15,0,0,0,0,0,0,0,,0,103,57,673,11.81,5,97,45,
2013,Mike Tolbert*+,TolbMi00,CAR,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33,27,184,6.81,2,97,40,
2013,Marlon Brown,BrowMa00,BAL,WR,22,14,12,0,0,0,0,0,1,-2,-2,0,82,49,524,10.69,7,96,46,
2013,Cecil Shorts,ShorCe00,JAX,WR,26,13,13,0,0,0,0,0,0,0,,0,123,66,777,11.77,3,96,47,
2013,Bobby Rainey,RainBo00,2TM,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19,15,46,3.07,1,95,41,
2013,Rueben Randle,RandRu00,NYG,WR,22,16,3,0,0,0,0,0,0,0,,0,78,41,611,14.9,6,95,48,
2013,Kenny Stills,StilKe00,NOR,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50,32,641,20.03,5,95,49,
2013,Brandon LaFell,LaFeBr00,CAR,WR,27,16,16,0,0,0,0,0,2,15,7.5,0,85,49,627,12.8,5,94,50,
2013,Shane Vereen,VereSh00,NWE,RB,24,8,1,0,0,0,0,0,44,208,4.73,1,69,47,427,9.09,3,92,42,
2013,DeAndre Hopkins,HopkDe00,HOU,WR,21,16,16,0,0,0,0,0,0,0,,0,91,52,802,15.42,2,90,51,
2013,Hakeem Nicks,NickHa01,NYG,WR,25,15,15,0,0,0,0,0,0,0,,0,101,56,896,16,0,90,52,
2013,Brandon Weeden,WeedBr00,CLE,QB,30,8,5,141,267,1731,9,9,12,44,3.67,0,0,0,0,,0,90,38,
2013,Ted Ginn,GinnTe00,CAR,WR,28,16,2,0,0,0,0,0,4,29,7.25,0,68,36,556,15.44,5,89,53,
2013,Jacquizz Rodgers,RodgJa00,ATL,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,6.56,2,89,43,
2013,Montee Ball,BallMo00,DEN,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27,20,145,7.25,0,88,44,
2013,Kellen Clemens,ClemKe00,STL,QB,30,10,9,142,242,1673,8,7,23,64,2.78,0,0,0,0,,0,87,39,
2013,Arian Foster,FostAr00,HOU,RB,27,8,8,0,0,0,0,0,121,542,4.48,1,35,22,183,8.32,1,87,45,
2013,Roddy White,WhitRo00,ATL,WR,32,13,13,0,0,0,0,0,0,0,,0,97,63,711,11.29,3,87,54,
2013,Jarrett Boykin,BoykJa00,GNB,WR,24,16,8,0,0,0,0,0,0,0,,0,83,49,681,13.9,3,86,55,
2013,Tavon Austin,AustTa00,STL,WR,22,13,3,0,1,0,0,0,9,151,16.78,1,69,40,418,10.45,4,85,56,
2013,Brent Celek,CeleBr00,PHI,TE,28,16,15,0,0,0,0,0,0,0,,0,51,32,502,15.69,6,84,13,
2013,Garrett Graham,GrahGa00,HOU,TE,27,13,11,0,0,0,0,0,0,0,,0,89,49,545,11.12,5,83,15,
2013,Rob Gronkowski,GronRo00,NWE,TE,24,7,6,0,0,0,0,0,0,0,,0,66,39,592,15.18,4,83,14,
2013,Daniel Thomas,ThomDa03,MIA,RB,26,15,1,0,0,0,0,0,109,406,3.72,4,17,15,63,4.2,2,83,46,
2013,James Starks,StarJa00,GNB,RB,27,13,1,0,0,0,0,0,89,493,5.54,3,13,10,89,8.9,1,82,47,
2013,Darren McFadden,McFaDa00,OAK,RB,26,10,7,1,1,16,1,0,114,379,3.32,5,25,17,108,6.35,0,81,48,
2013,Marcel Reece*,ReecMa00,OAK,RB,28,16,15,1,1,22,0,0,46,218,4.74,2,54,32,331,10.34,2,80,49,
2013,Robert Woods,WoodRo02,BUF,WR,21,14,14,0,0,0,0,0,2,16,8,0,85,40,587,14.68,3,80,57,
2013,Steve Johnson,JohnSt00,BUF,WR,27,12,12,0,0,0,0,0,1,10,10,0,101,52,597,11.48,3,79,58,
2013,Matt McGloin,McGlMa01,OAK,QB,24,7,6,118,211,1547,8,8,11,27,2.45,0,0,0,0,,0,79,40,
2013,Jerome Simpson,SimpJe00,MIN,WR,27,16,8,0,0,0,0,0,0,0,,0,100,48,726,15.13,1,79,59,
2013,Matt Flynn,FlynMa00,3TM,QB,28,9,5,124,200,1392,8,5,20,65,3.25,0,0,0,0,,0,78,41,
2013,Roy Helu,HeluRo00,WAS,RB,25,16,0,0,0,0,0,0,62,274,4.42,4,42,31,251,8.1,0,77,50,
2013,Scott Chandler,ChanSc00,BUF,TE,28,16,7,0,0,0,0,0,0,0,,0,81,53,655,12.36,2,76,17,
2013,Aaron Dobson,DobsAa00,NWE,WR,22,12,9,0,0,0,0,0,0,0,,0,72,37,519,14.03,4,76,60,
2013,Brandon Myers,MyerBr00,NYG,TE,28,16,14,0,0,0,0,0,0,0,,0,76,47,522,11.11,4,76,16,
2013,Danny Amendola,AmenDa00,NWE,WR,28,12,6,0,0,0,0,0,1,1,1,0,83,54,633,11.72,2,75,61,
2013,Randall Cobb,CobbRa00,GNB,WR,23,6,4,0,0,0,0,0,4,78,19.5,0,47,31,433,13.97,4,75,62,
2013,Andre Brown,BrowAn03,NYG,RB,27,8,8,0,0,0,0,0,139,492,3.54,3,29,20,103,5.15,0,74,51,
2013,Zach Ertz,ErtzZa00,PHI,TE,23,16,3,0,0,0,0,0,0,0,,0,57,36,469,13.03,4,73,18,
2013,Jordan Reed,ReedJo02,WAS,TE,23,9,4,0,0,0,0,0,1,18,18,0,59,45,499,11.09,3,72,19,
2013,Jeremy Kerley,KerlJe00,NYJ,WR,25,12,8,0,1,0,0,0,4,11,2.75,0,72,43,523,12.16,3,71,63,
2013,Kenbrell Thompkins,ThomKe02,NWE,WR,25,12,8,0,0,0,0,0,0,0,,0,69,32,466,14.56,4,71,64,
2013,Donnie Avery,AverDo00,KAN,WR,29,16,14,0,0,0,0,0,2,6,3,0,71,40,596,14.9,2,70,65,
2013,Julio Jones,JoneJu02,ATL,WR,24,5,5,0,0,0,0,0,1,7,7,0,59,41,580,14.15,2,69,66,
2013,Zach Miller,MillZa01,SEA,TE,28,14,12,0,0,0,0,0,0,0,,0,56,33,387,11.73,5,69,20,
2013,Chris Ogbonnaya,OgboCh00,CLE,RB,27,16,7,0,0,0,0,0,49,240,4.9,0,74,48,343,7.15,2,68,52,
2013,Tiquan Underwood,UndeTi00,TAM,WR,26,12,7,0,0,0,0,0,0,0,,0,46,24,440,18.33,4,68,67,
2013,Joseph Fauria,FaurJo00,DET,TE,23,16,2,0,0,0,0,0,0,0,,0,30,18,207,11.5,7,67,21,
2013,Bernard Pierce,PierBe00,BAL,RB,23,16,1,0,0,0,0,0,152,436,2.87,2,25,20,104,5.2,0,66,53,
2013,Mychal Rivera,RiveMy00,OAK,TE,23,16,3,0,0,0,0,0,0,0,,0,60,38,407,10.71,4,65,22,
2013,Reggie Wayne,WaynRe00,IND,WR,35,7,7,0,0,0,0,0,1,5,5,0,58,38,503,13.24,2,65,68,
2013,Jeff Cumberland,CumbJe00,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,40,26,398,15.31,4,64,23,
2013,Jermaine Gresham,GresJe00,CIN,TE,25,14,14,0,0,0,0,0,0,0,,0,68,46,458,9.96,4,64,24,
2013,Dexter McCluster*,McClDe00,KAN,WR,24,15,6,0,0,0,0,0,8,5,0.63,0,83,53,511,9.64,2,64,70,
2013,Austin Pettis,PettAu00,STL,WR,25,16,6,0,0,0,0,0,0,0,,0,63,38,399,10.5,4,64,69,
2013,Heath Miller,MillHe00,PIT,TE,31,14,14,0,0,0,0,0,0,0,,0,79,58,593,10.22,1,63,25,
2013,Jason Snelling,SnelJa00,ATL,RB,30,14,1,0,0,0,0,0,44,164,3.73,1,34,29,216,7.45,3,62,54,
2013,Kris Durham,DurhKr00,DET,WR,25,16,13,0,0,0,0,0,0,0,,0,85,38,490,12.89,2,61,72,
2013,Jarius Wright,WrigJa02,MIN,WR,24,16,3,0,0,0,0,0,0,0,,0,43,26,434,16.69,3,61,71,
2013,Brandon Bolden,BoldBr00,NWE,RB,23,12,2,0,0,0,0,0,55,271,4.93,3,29,21,152,7.24,0,60,55,
2013,Ace Sanders,SandAc00,JAX,WR,22,15,4,1,1,21,1,0,2,4,2,0,87,51,484,9.49,1,60,73,
2013,Justin Hunter,HuntJu00,TEN,WR,22,14,0,0,0,0,0,0,0,0,,0,42,18,354,19.67,4,59,74,
2013,Thaddeus Lewis,LewiTh01,BUF,QB,28,6,5,93,157,1092,4,3,24,52,2.17,1,0,0,0,,0,59,42,
2013,Greg Little,LittGr00,CLE,WR,24,16,13,0,0,0,0,0,0,0,,0,99,41,465,11.34,2,59,76,
2013,Andre Roberts,RobeAn00,ARI,WR,25,16,2,0,0,0,0,0,0,0,,0,76,43,471,10.95,2,59,75,
2013,Jacoby Jones,JoneJa03,BAL,WR,29,12,9,0,0,0,0,0,2,0,0,0,68,37,455,12.3,2,58,78,
2013,Marcedes Lewis,LewiMa00,JAX,TE,29,11,11,0,0,0,0,0,0,0,,0,47,25,359,14.36,4,58,26,
2013,Mohamed Sanu,SanuMo00,CIN,WR,24,16,14,1,1,25,0,0,4,16,4,0,77,47,455,9.68,2,58,77,
2013,Tyler Eifert,EifeTy00,CIN,TE,23,15,15,0,0,0,0,0,0,0,,0,60,39,445,11.41,2,57,27,
2013,Shonn Greene,GreeSh00,TEN,RB,28,11,0,0,0,0,0,0,77,295,3.83,4,8,6,39,6.5,0,57,56,
2013,Jermaine Kearse,KearJe01,SEA,WR,23,15,5,0,0,0,0,0,0,0,,0,38,22,346,15.73,4,57,80,
