"Id","Season","FirstTeam","SecondTeam","dseed","dwins","dgames","dscore","dfgm","dgfm3","dftm","dor","ddr","dast","dto","dblk","dascore","dafgm","dafga","dagfa3","daftm","dafta","daor","dadr","daast","dato","dastl","dablk","dapf","Team_Name.x","Conference.x","P5.x","Mid.Major.x","Team_Name.y","Conference.y","P5.y","Mid.Major.y","Pred"
"2017_1112_1196",2017,1112,1196,-2,6,2,88,40,-19,27,-20,75,65,11,-45,-2.01654411764706,-0.387867647058822,-4.06801470588236,-4.46507352941176,-0.226102941176471,-1.28676470588235,-1.26838235294118,0.689338235294116,1.16911764705882,-0.371323529411764,-2.0625,-1.60845588235294,-1.62316176470588,"Arizona","Pac-12",1,0,"Florida","Southeastern",1,0,0.59434389863406
"2017_1112_1199",2017,1112,1199,-1,5,1,-128,-91,2,52,-39,44,-16,-1,-58,-6.18983957219251,-3.55169340463458,-6.48752228163993,-2.36185383244207,1.05704099821747,-0.623885918003563,-1.49376114081996,0.531194295900178,-0.902852049910873,-0.377005347593583,-1.86363636363636,-1.85561497326203,-2.45365418894831,"Arizona","Pac-12",1,0,"Florida St","Atlantic Coast",1,0,0.52655308446347
"2017_1112_1211",2017,1112,1211,1,-2,1,-198,-111,-12,36,41,-121,-60,16,-37,-8.31105169340464,-4.15775401069519,-3.54812834224599,-2.18003565062389,0.572192513368982,0.163992869875223,0.930481283422461,-4.46880570409982,-2.23618538324421,0.138146167557933,-1.65151515151515,-1.2192513368984,0.516042780748663,"Arizona","Pac-12",1,0,"Gonzaga","West Coast",0,1,0.384708920238462
"2017_1112_1233",2017,1112,1233,-12,8,0,-143,-60,-103,80,25,2,-62,-22,9,-4.20588235294117,-1.76470588235294,-6.41176470588236,-7.64705882352941,2.35294117647059,3.41176470588236,0.73529411764706,0.0588235294117645,-1.8235294117647,-0.647058823529411,-1.41176470588235,0.264705882352941,-2.20588235294118,"Arizona","Pac-12",1,0,"Iona","Metro Atlantic",0,0,0.946783021802405
"2017_1112_1235",2017,1112,1235,-3,7,1,-76,-80,-100,184,42,55,-53,54,-8,-4.61408199643493,-3.21836007130125,-7.69964349376114,-7.84670231729055,5.05704099821747,5.25490196078432,0.96078431372549,0.86452762923351,-2.02406417112299,1.28966131907308,-2.40909090909091,-0.340463458110517,1.00089126559715,"Arizona","Pac-12",1,0,"Iowa St","Big 12",1,0,0.691740386859593
"2017_1112_1240",2017,1112,1240,-13,12,2,384,109,-1,167,27,95,27,-44,-7,7.23345588235294,1.76838235294118,1.58823529411764,-2.65257352941176,4.14889705882353,4.49448529411765,0.200367647058824,1.31433823529412,-0.0183823529411757,-2.09007352941176,0.96875,-0.420955882352941,-1.24816176470588,"Arizona","Pac-12",1,0,"Jacksonville St","OVC",0,0,0.961874179127109
"2017_1112_1242",2017,1112,1242,1,2,2,-54,-55,-50,106,-35,42,-52,-30,-40,-6.45404411764706,-3.35661764705882,-5.63051470588236,-4.59007352941176,2.24264705882353,0.244485294117649,-1.73713235294118,-0.341911764705884,-2.48713235294118,-1.65257352941176,-1.4375,-1.45220588235294,-1.15441176470588,"Arizona","Pac-12",1,0,"Kansas","Big 12",1,0,0.592988446685959
"2017_1112_1243",2017,1112,1243,-9,10,1,226,74,-5,83,36,133,-25,-42,-15,4.53743315508021,1.44830659536542,1.08823529411764,-2.72549019607843,1.99643493761141,0.648841354723711,0.778966131907309,3.22816399286987,-1.17557932263814,-1.61942959001783,-2.31818181818182,-0.552584670231729,-0.756684491978611,"Arizona","Pac-12",1,0,"Kansas St","Big 12",1,0,0.875563473367284
"2017_1112_1245",2017,1112,1245,-12,9,0,12,-26,-8,72,-148,40,52,-53,-15,0.352941176470594,-0.764705882352938,-8.23529411764706,-5.23529411764706,2.11764705882353,1.6764705882353,-4.35294117647059,1.17647058823529,1.52941176470588,-1.55882352941176,-0.794117647058823,-0.441176470588235,-2.29411764705883,"Arizona","Pac-12",1,0,"Kent","Mid-American",0,0,0.83870690421777
"2017_1112_1246",2017,1112,1246,0,1,0,-329,-135,-11,-48,-78,-38,-59,-20,-70,-9.67647058823529,-3.97058823529412,-8.20588235294118,-3.02941176470588,-1.41176470588236,-3.85294117647059,-2.29411764705882,-1.11764705882353,-1.73529411764706,-0.588235294117647,-0.558823529411764,-2.05882352941176,-2.32352941176471,"Arizona","Pac-12",1,0,"Kentucky","Southeastern",1,0,0.613437774863023
"2017_1112_1257",2017,1112,1257,0,6,2,112,-2,1,115,-76,56,34,32,-65,-1.26654411764706,-1.70036764705882,-6.19301470588236,-2.93382352941176,2.52389705882353,1.27573529411765,-3.01838235294118,0.095588235294116,0.200367647058824,0.284926470588236,-1.25,-2.23345588235294,-2.49816176470588,"Arizona","Pac-12",1,0,"Louisville","Atlantic Coast",1,0,0.451527136870863
"2017_1112_1266",2017,1112,1266,-8,11,3,35,-3,-96,137,76,143,-44,11,-2,-6.25142314990512,-2.63282732447818,-4.10531309297913,-7.41366223908918,2.76280834914611,4.16888045540797,1.45540796963947,2.05123339658444,-2.75426944971537,-0.752371916508539,-1.85483870967742,-0.377609108159393,-2.41650853889943,"Arizona","Pac-12",1,0,"Marquette","Big East",0,1,0.819623506575117
"2017_1112_1268",2017,1112,1268,-4,6,2,250,91,-37,105,21,99,17,-21,-38,3.04595588235294,1.20588235294118,-0.411764705882355,-5.80882352941176,2.21139705882353,1.30698529411765,0.0128676470588243,1.43933823529412,-0.330882352941176,-1.37132352941176,0.40625,-1.38970588235294,-1.49816176470588,"Arizona","Pac-12",1,0,"Maryland","Big Ten",1,0,0.802007851422154
"2017_1112_1274",2017,1112,1274,-6,9,2,373,99,24,151,-4,101,88,-18,-14,6.88970588235294,1.45588235294118,0.463235294117645,-0.902573529411764,3.64889705882353,3.83823529411765,-0.768382352941176,1.50183823529412,1.88786764705882,-1.27757352941176,-0.875,-0.639705882352941,1.40808823529412,"Arizona","Pac-12",1,0,"Miami FL","Atlantic Coast",1,0,0.70675065679972
"2017_1112_1276",2017,1112,1276,-5,6,-1,-25,-29,-99,132,87,134,-14,59,13,1.46470588235294,-0.0798319327731072,0.659663865546214,-7.63025210084034,4.26050420168067,5.98823529411765,2.77983193277311,4.58487394957983,-0.00588235294117645,2.01260504201681,-0.442857142857143,0.463865546218488,1.8563025210084,"Arizona","Pac-12",1,0,"Michigan","Big Ten",1,0,0.652969059602278
"2017_1112_1277",2017,1112,1277,-7,11,0,166,19,-38,166,26,-24,-104,-87,-52,4.88235294117648,0.558823529411764,-0.117647058823529,-3.94117647058824,4.88235294117647,4.23529411764706,0.764705882352942,-0.705882352941178,-3.05882352941176,-2.55882352941176,1.11764705882353,-1.52941176470588,-3.29411764705883,"Arizona","Pac-12",1,0,"Michigan St","Big Ten",1,0,0.880139720201883
"2017_1112_1278",2017,1112,1278,-3,6,1,109,28,26,27,-24,-43,-23,4,-114,0.991978609625676,0.0543672014260252,-5.09358288770053,-0.937611408199643,0.299465240641712,-1.19964349376114,-1.03921568627451,-2.10516934046346,-1.11497326203208,-0.225490196078431,-0.227272727272728,-3.55258467023173,0.0918003565062371,"Arizona","Pac-12",1,0,"Minnesota","Big Ten",1,0,0.781512135168877
"2017_1112_1291",2017,1112,1291,-14,11,0,270,60,-17,167,90,131,90,-58,-26,7.94117647058823,1.76470588235294,0,-3.35294117647059,4.91176470588235,4.5,2.64705882352941,3.85294117647059,2.64705882352941,-1.70588235294118,-0.705882352941177,-0.764705882352941,-1.02941176470588,"Arizona","Pac-12",1,0,"Mt St Mary's","Northeast",0,0,0.968882690045681
"2017_1112_1292",2017,1112,1292,-10,1,1,144,-31,17,189,30,61,-27,47,16,2.05258467023172,-1.73351158645276,-2.24509803921569,-0.422459893048128,5.20855614973262,5.58823529411765,0.597147950089127,1.04634581105169,-1.23618538324421,1.07754010695187,-1.43939393939394,0.38680926916221,-1.30213903743316,"Arizona","Pac-12",1,0,"MTSU","Conference USA",0,0,0.744078882978607
"2017_1112_1297",2017,1112,1297,-13,8,2,197,64,-51,120,-1,63,40,-38,27,1.38970588235294,0.362132352941178,-2.06801470588236,-7.27757352941176,2.68014705882353,1.24448529411765,-0.674632352941176,0.314338235294116,0.387867647058824,-1.90257352941176,-0.09375,0.641544117647059,-0.810661764705884,"Arizona","Pac-12",1,0,"N Kentucky","Horizon",0,0,0.956637352167359
"2017_1112_1300",2017,1112,1300,-14,8,4,393,108,10,167,19,98,60,22,12,2.93137254901961,0.105882352941176,-2.37843137254902,-4.9921568627451,3.2843137254902,2.62156862745098,-0.739215686274509,-0.262745098039218,0.160784313725491,-0.792156862745097,-0.366666666666666,-0.0313725490196077,-0.196078431372552,"Arizona","Pac-12",1,0,"NC Central","Mid-Eastern",0,0,0.951843035687184
"2017_1112_1305",2017,1112,1305,-10,2,0,-126,-16,-83,-11,-26,-47,-77,10,-38,-3.70588235294117,-0.470588235294116,-4.23529411764706,-6.91176470588235,-0.323529411764707,-2.20588235294117,-0.76470588235294,-1.38235294117647,-2.26470588235294,0.294117647058824,0.205882352941177,-1.11764705882353,0.294117647058822,"Arizona","Pac-12",1,0,"Nevada","Mountain West",0,1,0.879859899808568
"2017_1112_1308",2017,1112,1308,-12,5,4,270,106,7,51,-24,107,29,-23,5,-1.1686274509804,0.0392156862745097,-1.47843137254903,-5.1921568627451,-0.58235294117647,-2.37843137254902,-2.17254901960784,0.0372549019607824,-0.872549019607842,-2.2921568627451,0.633333333333334,-0.264705882352941,-1.62941176470589,"Arizona","Pac-12",1,0,"New Mexico St","Western Athletic",0,0,0.949499220373825
"2017_1112_1309",2017,1112,1309,-14,13,6,612,193,111,115,16,251,47,-75,26,5.51470588235294,1.27731092436975,1.08823529411764,3.40546218487395,0.439075630252102,-0.911764705882351,-1.6344537815126,3.29201680672269,-1.27731092436975,-5.13025210084034,-1.89285714285714,0.235294117647059,-0.636554621848742,"Arizona","Pac-12",1,0,"New Orleans","Southland",0,0,0.98563459235321
"2017_1112_1314",2017,1112,1314,1,4,1,-190,-127,-10,74,-170,-7,-132,-3,4,-8.06862745098039,-4.64260249554367,-10.8208556149733,-2.81639928698752,1.72370766488413,0.80035650623886,-5.46345811051693,-1.01426024955437,-4.41800356506239,-0.437611408199643,-1.28787878787879,0.0231729055258469,-0.938502673796794,"Arizona","Pac-12",1,0,"North Carolina","Atlantic Coast",1,0,0.422962912762998
"2017_1112_1315",2017,1112,1315,-13,11,6,390,106,38,140,99,168,56,3,31,-2.41386554621849,-1.82983193277311,-3.8046218487395,-0.808823529411764,1.33193277310924,1.01680672268908,1.32983193277311,0.327731092436974,-0.955882352941176,-2.34453781512605,-2.14285714285714,0.413865546218487,-4.45798319327731,"Arizona","Pac-12",1,0,"North Dakota","Big Sky",0,0,0.938727685182327
"2017_1112_1321",2017,1112,1321,-6,7,1,241,58,-8,133,-7,60,-34,39,-59,4.99197860962568,0.963458110516935,-2.88146167557932,-3.90730837789661,3.51158645276292,4.49732620320856,-0.524064171122994,1.01604278074866,-1.44830659536542,0.83511586452763,0.378787878787879,-1.88591800356506,-2.05971479500892,"Arizona","Pac-12",1,0,"Northwestern","Big Ten",1,0,0.679097883823139
"2017_1112_1323",2017,1112,1323,-3,5,0,-59,-46,-91,124,33,69,-75,68,-18,-1.73529411764706,-1.35294117647059,-4.70588235294118,-7.47058823529412,3.64705882352941,5.73529411764706,0.970588235294118,2.02941176470588,-2.20588235294118,2,-1.67647058823529,-0.529411764705882,2.11764705882353,"Arizona","Pac-12",1,0,"Notre Dame","Atlantic Coast",1,0,0.588309361471268
"2017_1112_1329",2017,1112,1329,-8,11,3,-43,-2,-50,11,-73,184,14,-23,17,-8.76755218216319,-2.60056925996205,-6.8472485768501,-5.41366223908918,-1.30170777988615,-0.831119544592028,-3.35104364326376,3.37381404174573,-0.883301707779886,-1.84914611005693,-2.24193548387097,0.235294117647059,-5.28747628083492,"Arizona","Pac-12",1,0,"Oklahoma St","Big 12",1,0,0.685897762257129
"2017_1112_1332",2017,1112,1332,-1,2,1,-3,-32,-55,116,11,54,-70,2,-106,-2.40196078431373,-1.76381461675579,-2.97237076648842,-5.78609625668449,2.99643493761141,2.58823529411765,0.0213903743315509,0.834224598930479,-2.53921568627451,-0.286096256684491,-1.04545454545455,-3.31016042780749,0.667557932263811,"Arizona","Pac-12",1,0,"Oregon","Pac-12",1,0,0.595860799080078
"2017_1112_1343",2017,1112,1343,-10,8,6,610,183,-48,292,123,218,82,112,21,5.44327731092437,0.920168067226893,-1.44747899159664,-9.02310924369748,6.76050420168067,8.51680672268908,2.18697478991597,2.11344537815126,-0.0273109243697469,1.54831932773109,-1.28571428571429,0.0567226890756305,0.720588235294116,"Arizona","Pac-12",1,0,"Princeton","Ivy League",0,0,0.935700168975139
"2017_1112_1344",2017,1112,1344,-9,10,2,345,112,-1,122,63,114,15,-14,14,6.01470588235294,1.86213235294118,0.588235294117645,-2.59007352941176,2.74264705882353,1.77573529411765,1.32536764705882,1.90808823529412,-0.393382352941176,-1.15257352941176,-1.21875,0.235294117647059,-0.154411764705884,"Arizona","Pac-12",1,0,"Providence","Big East",0,1,0.922839319368117
"2017_1112_1345",2017,1112,1345,-2,6,3,98,21,-55,111,41,26,-95,-22,32,-4.21916508538899,-1.85863377609108,-3.29886148007591,-5.3168880455408,1.92409867172675,2.58823529411765,0.326375711574954,-1.72296015180266,-4.39943074003795,-1.8168880455408,0.274193548387097,0.719165085388994,1.13187855787476,"Arizona","Pac-12",1,0,"Purdue","Big Ten",1,0,0.819076677942587
"2017_1112_1348",2017,1112,1348,-9,6,1,172,31,22,88,-42,57,26,19,-91,2.90106951871658,0.145276292335115,-2.51782531194296,-1.51336898395722,2.14795008912656,-0.19964349376114,-1.58467023172905,0.925133689839569,0.3698752228164,0.229055258467023,-0.863636363636363,-2.85561497326203,-3.90819964349376,"Arizona","Pac-12",1,0,"Rhode Island","Atlantic 10",0,1,0.750306850048307
"2017_1112_1355",2017,1112,1355,-14,14,2,126,83,-66,26,60,78,52,-22,38,-0.829044117647058,0.955882352941178,-0.443014705882355,-8.59007352941176,-0.257352941176471,0.0257352941176485,1.23161764705882,0.783088235294116,0.762867647058824,-1.40257352941176,0.40625,0.985294117647059,-0.091911764705884,"Arizona","Pac-12",1,0,"S Dakota St","Summit League",0,0,0.970576252950326
"2017_1112_1371",2017,1112,1371,-7,9,2,247,45,33,124,-68,52,75,-45,31,2.95220588235294,-0.231617647058822,-3.63051470588236,-1.18382352941176,2.80514705882353,0.338235294117649,-2.76838235294118,-0.029411764705884,1.48161764705882,-2.12132352941176,-1.4375,0.766544117647059,-1.62316176470588,"Arizona","Pac-12",1,0,"Seton Hall","Big East",0,1,0.807918513541521
"2017_1112_1374",2017,1112,1374,-4,0,0,59,1,-48,105,-56,2,-87,20,-7,1.73529411764706,0.029411764705884,-0.176470588235297,-3.11764705882353,3.08823529411765,2.41176470588236,-1.64705882352941,0.0588235294117645,-2.55882352941176,0.588235294117647,-0.235294117647059,-0.205882352941177,2.55882352941176,"Arizona","Pac-12",1,0,"SMU","AAC",0,1,0.558423138133478
"2017_1112_1376",2017,1112,1376,-5,9,3,377,139,23,76,-38,172,84,-27,-4,4.78083491461101,1.94781783681215,-3.97628083491461,-2.96204933586338,0.795066413662237,-1.0246679316888,-2.22201138519924,2.98671726755218,1.37476280834915,-1.97817836812144,-2.40322580645161,-0.442125237191651,-3.96489563567362,"Arizona","Pac-12",1,0,"South Carolina","Southeastern",1,0,0.854241914425596
"2017_1112_1388",2017,1112,1388,-5,2,2,289,49,-53,244,42,68,-67,52,8,4.26470588235294,-0.106617647058822,2.02573529411764,-5.12132352941176,6.55514705882353,8.46323529411765,0.669117647058824,0.470588235294116,-2.95588235294118,0.909926470588236,1.34375,0.0477941176470589,2.22058823529412,"Arizona","Pac-12",1,0,"St Mary's CA","West Coast",0,1,0.608675097550409
"2017_1112_1407",2017,1112,1407,-13,10,0,18,26,-48,14,-12,47,53,-27,-5,0.529411764705884,0.764705882352942,-1.94117647058824,-6.05882352941176,0.411764705882351,-0.558823529411764,-0.352941176470587,1.38235294117647,1.55882352941177,-0.794117647058822,-0.382352941176471,-0.147058823529412,-0.617647058823533,"Arizona","Pac-12",1,0,"Troy","Sun Belt",0,0,0.938292504138767
"2017_1112_1411",2017,1112,1411,-14,7,0,64,47,31,-61,-45,96,67,-5,3,1.88235294117648,1.38235294117647,-2.47058823529412,-2.70588235294118,-1.79411764705882,-3.17647058823529,-1.3235294117647,2.8235294117647,1.97058823529412,-0.147058823529411,-1.70588235294118,0.0882352941176472,-0.382352941176471,"Arizona","Pac-12",1,0,"TX Southern","Southwestern",0,0,0.907140417868223
"2017_1112_1413",2017,1112,1413,-14,10,2,373,121,33,98,23,93,69,-65,-2,6.88970588235294,2.14338235294118,-0.599264705882355,-0.527573529411764,1.99264705882353,-0.286764705882351,0.0753676470588243,1.25183823529412,1.29411764705882,-2.74632352941176,-0.0625,-0.264705882352941,-2.71691176470588,"Arizona","Pac-12",1,0,"UC Davis","Big West",0,1,0.963707366759001
"2017_1112_1417",2017,1112,1417,-1,1,1,-389,-222,-98,153,28,-72,-240,8,-68,-14.0989304812834,-7.52139037433155,-9.88146167557932,-7.51336898395722,4.11764705882353,5.1336898395722,0.536541889483066,-2.98395721925134,-7.69073083778966,-0.104278074866309,-0.621212121212121,-2.15864527629233,0.516042780748663,"Arizona","Pac-12",1,0,"UCLA","Pac-12",1,0,0.606714013300169
"2017_1112_1423",2017,1112,1423,-10,3,2,-67,-72,-75,152,-28,160,-32,76,0,-6.86029411764706,-3.88786764705882,-8.03676470588236,-9.46507352941176,3.68014705882353,3.08823529411765,-1.51838235294118,3.34558823529412,-1.86213235294118,1.65992647058824,-1,-0.202205882352941,-2.90441176470588,"Arizona","Pac-12",1,0,"UNC Wilmington","Colonial",0,0,0.767936404560547
"2017_1112_1425",2017,1112,1425,-9,6,1,-4,-6,-30,38,-6,65,-36,21,-69,-2.43226381461676,-0.975935828877006,-4.82085561497326,-4.66488413547237,0.632798573975045,0.285204991087344,-0.493761140819963,1.16755793226381,-1.50891265597148,0.289661319073083,-1.74242424242424,-2.18894830659536,1.06149732620321,"Arizona","Pac-12",1,0,"USC","Pac-12",1,0,0.790970865826856
"2017_1112_1433",2017,1112,1433,-8,4,0,54,-25,32,72,-25,29,-50,-37,-24,1.58823529411765,-0.735294117647058,-3.29411764705883,-0.382352941176471,2.11764705882353,1.38235294117647,-0.735294117647058,0.852941176470587,-1.47058823529412,-1.08823529411765,-2.02941176470588,-0.705882352941177,-3.55882352941177,"Arizona","Pac-12",1,0,"VA Commonwealth","Atlantic 10",0,1,0.717405480577269
"2017_1112_1435",2017,1112,1435,-7,11,0,170,97,-108,84,71,1,28,-31,-18,5,2.85294117647059,0.941176470588232,-9.38235294117647,2.47058823529412,3.70588235294118,2.08823529411765,0.0294117647058805,0.823529411764707,-0.911764705882353,1.38235294117647,-0.529411764705882,0.352941176470587,"Arizona","Pac-12",1,0,"Vanderbilt","Southeastern",1,0,0.850011739981597
"2017_1112_1436",2017,1112,1436,-11,2,1,171,2,22,145,47,94,32,21,-37,2.87076648841355,-0.73351158645276,0.845811051693403,-0.149732620320854,3.87522281639929,3.67914438502674,1.11229946524064,2.04634581105169,0.551693404634582,0.289661319073083,-0.0757575757575761,-1.2192513368984,0.879679144385026,"Arizona","Pac-12",1,0,"Vermont","America East",0,0,0.828814837430361
"2017_1112_1437",2017,1112,1437,1,-1,0,-48,-22,-71,67,59,57,-17,8,5,-1.41176470588235,-0.647058823529409,1.05882352941176,-6.88235294117647,1.97058823529412,3.5,1.73529411764706,1.67647058823529,-0.5,0.23529411764706,-1.73529411764706,0.147058823529412,2.76470588235294,"Arizona","Pac-12",1,0,"Villanova","Big East",0,1,0.391973004639602
"2017_1112_1438",2017,1112,1438,-3,8,2,462,94,5,269,68,128,13,84,-20,9.67095588235294,1.29963235294118,1.43198529411764,-0.871323529411764,7.33639705882353,8.77573529411765,1.48161764705882,2.34558823529412,-0.455882352941176,1.90992647058824,-0.15625,-0.827205882352941,0.720588235294116,"Arizona","Pac-12",1,0,"Virginia","Atlantic Coast",1,0,0.5957362440294
"2017_1112_1439",2017,1112,1439,-7,8,2,57,27,-54,57,116,93,-14,1,21,-2.98529411764706,-0.794117647058822,-0.036764705882355,-5.02757352941176,0.711397058823529,0.244485294117649,2.98161764705882,1.25183823529412,-1.29963235294118,-0.683823529411764,1.5,0.454044117647059,0.564338235294116,"Arizona","Pac-12",1,0,"Virginia Tech","Atlantic Coast",1,0,0.89548871067136
"2017_1112_1448",2017,1112,1448,-9,11,2,-52,-7,-30,-8,8,66,-29,11,-10,-6.39154411764706,-1.85661764705882,-4.34926470588236,-3.99632352941176,-1.31985294117647,-1.28676470588235,-0.393382352941176,0.408088235294116,-1.76838235294118,-0.371323529411764,0.03125,-0.514705882352941,-3.12316176470588,"Arizona","Pac-12",1,0,"Wake Forest","Atlantic Coast",1,0,0.828474828299751
"2017_1112_1452",2017,1112,1452,-2,4,0,-194,-95,-28,24,-137,119,-100,-28,-49,-5.70588235294117,-2.79411764705882,-8.23529411764706,-3.97058823529412,0.705882352941178,-1.61764705882353,-4.02941176470588,3.5,-2.94117647058823,-0.823529411764707,-4.88235294117647,-1.44117647058824,-3.58823529411765,"Arizona","Pac-12",1,0,"West Virginia","Big 12",1,0,0.573640299839919
"2017_1112_1455",2017,1112,1455,-8,1,1,-110,-26,-59,1,-43,-52,-73,22,-15,-5.64438502673796,-1.58199643493761,-3.85115864527629,-4.48306595365419,-0.488413547237077,-1.41176470588235,-1.61497326203208,-2.37789661319073,-2.6301247771836,0.319964349376114,-1.25757575757576,-0.552584670231729,-1.87789661319073,"Arizona","Pac-12",1,0,"Wichita St","Missouri Valley",0,1,0.705529294417126
"2017_1112_1457",2017,1112,1457,-11,6,4,214,93,-62,90,65,75,83,-4,-49,-3.03529411764706,-0.394117647058824,-3.47843137254903,-8.5921568627451,0.71764705882353,-0.211764705882352,0.794117647058824,-1.02941176470588,0.927450980392157,-1.65882352941176,-0.633333333333334,-2.06470588235294,-1.59607843137255,"Arizona","Pac-12",1,0,"Winthrop","Big South",0,0,0.945621331475735
"2017_1112_1458",2017,1112,1458,-6,5,0,147,0,-28,175,-70,51,9,16,-11,4.32352941176471,0,-2.91176470588236,-4.32352941176471,5.14705882352941,4,-2.05882352941176,1.5,0.264705882352942,0.470588235294118,-1.38235294117647,-0.323529411764706,1.23529411764706,"Arizona","Pac-12",1,0,"Wisconsin","Big Ten",1,0,0.486642402292343
"2017_1112_1462",2017,1112,1462,-9,9,0,56,15,-10,36,-65,37,-36,-46,19,1.64705882352941,0.441176470588236,-1.64705882352941,-3.73529411764706,1.05882352941176,-0.764705882352938,-1.91176470588235,1.08823529411764,-1.05882352941176,-1.35294117647059,-0.647058823529412,0.558823529411765,-1.79411764705883,"Arizona","Pac-12",1,0,"Xavier","Big East",0,1,0.809469611938558
"2017_1116_1124",2017,1116,1124,5,1,3,493,144,17,188,-8,75,-1,-17,10,8.18121442125238,1.96110056925996,4.95066413662239,-0.768500948766604,4.34250474383302,4.44971537001897,-1.353889943074,0.00569259962049529,-1.39563567362429,-1.68406072106262,2.40037950664137,-0.135673624288425,2.91081593927894,"Arkansas","Southeastern",1,0,"Baylor","Big 12",1,0,0.457237055189547
